Complaint No,Customer ID,Customer Name,State Name,Complaint Description,Complaint Type,Equipment Type,Priority Type,Complaint DateTIme,Complaint Date,Complaint Time,Complaint Raised By,Vendor Name,Assigned Date,Close DateTime,Close Date,Resolution Type,Complaint Age,Comment Date,Comments
MAFIL_513021,2403,"BIRATI,W.BENGAL",West Bengal,Alarm Panel Not In network - Open BY,Alarm Panel Not In network,Alarm Panel,Class A,26-05-2023 18.22.33,26-05-2023 18.22.33,18.22.33,vishnum,CHUBB SYSTEMS PRIVATE LIMITED,27-05-2023 18.55.48,,,Open,3,,
MAFIL_513022,0508,T K S PURAM,Kerala,nvr monitor not working,NVR Power Failure,NVR,Class B,27-05-2023 08.38.08,27-05-2023 08.38.08,08.38.08,0508,MX Electronics Pvt Ltd,27-05-2023 18.19.49,,,Open,3,27-05-2023 08.38.08,nvr monitor not working
MAFIL_513023,0349,SAGAR,Karnataka,Zone 3 disabled,Panic Switch Wired BH Cabin Not Working,Alarm Panel,Class B,27-05-2023 09.36.08,27-05-2023 09.36.08,09.36.08,vijil,CHUBB SYSTEMS PRIVATE LIMITED,27-05-2023 18.18.55,,,Open,3,,
MAFIL_513024,0295,ARMUR,Telangana,"evening password not working
ho password and branch password not working",Panel Programming Error,Alarm Panel,Class A,27-05-2023 09.37.44,27-05-2023 09.37.44,09.37.44,nirmal,Enseigner Pvt Ltd,27-05-2023 13.10.31,27-05-2023 13.10.31,27-05-2023 13.10.31,close,0,27-05-2023 13.10.31,ANM27052034 Closed ABH385412-Full programing completed
MAFIL_513025,0796,MADIPPAKKAM,Tamil Nadu,NVR Monter not working,NVR Not In network,NVR,Class B,27-05-2023 09.54.00,27-05-2023 09.54.00,09.54.00,0796,Zubaid Infotech,27-05-2023 18.21.15,30-05-2023 11.44.31,30-05-2023 11.44.31,close,1,30-05-2023 11.44.31,ANM30052031 Closed Bh364209-Camera added
MAFIL_513026,1403,HABSIGUDA CROSS ROAD,Telangana,Not in network,Center Camera Not In network,CCTV,Class B,27-05-2023 09.57.11,27-05-2023 09.57.11,09.57.11,vijil,Enseigner Pvt Ltd,27-05-2023 18.57.29,,,Open,3,,
MAFIL_513034,0527,RAMANATHAPUR,Telangana,Zone 3 disabled  \\ bh 363649,Panic Switch Wired Washroom Cabin Not Working,Alarm Panel,Class B,27-05-2023 10.43.20,27-05-2023 10.43.20,10.43.20,nirmal,Enseigner Pvt Ltd,27-05-2023 18.20.26,,,Open,3,,
MAFIL_513037,3101,NANDI KOTKUR KURNOOL,Andhra Pradesh,Safe camera not in network,Safe Camera is not working,CCTV,Class A,27-05-2023 11.04.26,27-05-2023 11.04.26,11.04.26,nirmal,Enseigner Pvt Ltd,27-05-2023 18.28.32,,,Open,3,,
MAFIL_513041,0530,TOLICHOWKI-HYDERABAD,Telangana,Alarm panel not working \\ Bh 358247,Alarm Panel Not In network,Alarm Panel,Class A,27-05-2023 11.17.32,27-05-2023 11.17.32,11.17.32,nirmal,Enseigner Pvt Ltd,27-05-2023 18.20.43,,,Open,3,,
MAFIL_513043,0020,TEYNAMPET CHENNAI,Tamil Nadu,alaram panel not working,Panel Programming Error,Alarm Panel,Class A,27-05-2023 11.32.47,27-05-2023 11.32.47,11.32.47,0020,Zubaid Infotech,27-05-2023 16.49.15,30-05-2023 09.54.57,30-05-2023 09.54.57,close,1,27-05-2023 11.32.47,alaram panel not working
,,,,,,,,,,,,,,,,,,30-05-2023 09.54.57,SND29052042-Service Report Received 08.30 pm 29.05.2023
MAFIL_513046,1027,MANALI,Tamil Nadu,Zone 03 Disabled | BH 349896,Panic Switch Wired BH Cabin Not Working,Alarm Panel,Class B,27-05-2023 11.47.53,27-05-2023 11.47.53,11.47.53,mahesh,Zubaid Infotech,27-05-2023 18.23.19,30-05-2023 17.26.04,30-05-2023 17.26.04,close,1,30-05-2023 17.26.04,517131300508   Panic Switch Wired BH Cabin Working Cable reconnected BH-349896//ANM30052055
MAFIL_513047,1320,OTHAKADAI,Tamil Nadu,CAMERA NOT IN NETWORK,Center Camera Not In network,CCTV,Class B,27-05-2023 11.53.52,27-05-2023 11.53.52,11.53.52,1320,Zubaid Infotech,27-05-2023 18.56.27,29-05-2023 17.40.17,29-05-2023 17.40.17,close,0,27-05-2023 11.53.52,CAMERA NOT IN NETWORK
,,,,,,,,,,,,,,,,,,29-05-2023 17.40.17,mafil closed wrong complaint BH  need reg complaint for nvr REF :MAFIL_513249
MAFIL_513048,2858,MAHARANA PRATAP NAGAR-AGRA,Uttar Pradesh,panic switch automatic ringing | Zone 03 disabled,Panic Switches Not Working,Alarm Panel,Class B,27-05-2023 12.00.16,27-05-2023 12.00.16,12.00.16,nirmal,Not Assigned,,27-05-2023 16.40.55,27-05-2023 16.40.55,close,0,27-05-2023 16.40.55,Duplicate complaint
MAFIL_513050,2858,MAHARANA PRATAP NAGAR-AGRA,Uttar Pradesh,Fault 05 | Zone 05 disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,27-05-2023 12.02.15,27-05-2023 12.02.15,12.02.15,nirmal,Not Assigned,,27-05-2023 16.39.54,27-05-2023 16.39.54,close,0,27-05-2023 16.39.54,Warranty change wireless panic switch bh 366158
MAFIL_513059,0882,MALAD,Maharashtra,not working,Panic Switch Wired Washroom Cabin Not Working,Alarm Panel,Class B,27-05-2023 12.35.06,27-05-2023 12.35.06,12.35.06,0882,CHUBB SYSTEMS PRIVATE LIMITED,27-05-2023 18.22.04,31-05-2023 18.19.07,31-05-2023 18.19.07,close,3,31-05-2023 18.19.07,515916310517  Abh 352343 Key released:SND30052038
MAFIL_513061,0882,MALAD,Maharashtra,not working,Entrance Camera Display Not Clear,CCTV,Class B,27-05-2023 12.38.14,27-05-2023 12.38.14,12.38.14,0882,CHUBB SYSTEMS PRIVATE LIMITED,27-05-2023 18.22.22,31-05-2023 18.19.51,31-05-2023 18.19.51,close,3,31-05-2023 18.19.51,515916310518  Lan cable reconnected :SND30052039
MAFIL_513063,1854,HOSUR TANK STREET,Tamil Nadu,zone 2 out side pir not working,PIR Sensor Outsid safe room is not Working,Alarm Panel,Class A,27-05-2023 12.46.52,27-05-2023 12.46.52,12.46.52,nirmal,Zubaid Infotech,29-05-2023 19.06.41,,,Open,2,,
MAFIL_513067,10001,HeadOffice,Kerala,Mafil 05 Automatic Logged Out,B,Workstation,Class A,27-05-2023 13.16.16,27-05-2023 13.16.16,13.16.16,mahesh,Aforeserve.com Ltd,27-05-2023 13.17.28,27-05-2023 13.17.28,27-05-2023 13.17.28,close,0,27-05-2023 13.17.28,517617270502 Closed System Re-Logged | Now OK
MAFIL_513068,10001,HeadOffice,Kerala,Offline6A4 Alert not closed,B,Workstation,Class A,27-05-2023 13.19.36,27-05-2023 13.19.36,13.19.36,mahesh,Aforeserve.com Ltd,27-05-2023 13.20.38,27-05-2023 13.20.38,27-05-2023 13.20.38,close,0,27-05-2023 13.20.38,517617270510 Closed Relogged | Now OK
MAFIL_513069,1352,KURMANAPALEM,Andhra Pradesh,smoke sensor not working,Smoke Sensor Not Working,Alarm Panel,Class B,27-05-2023 13.20.46,27-05-2023 13.20.46,13.20.46,1352,Enseigner Pvt Ltd,27-05-2023 18.56.58,,,Open,3,27-05-2023 13.20.46,smoke sensor not working
MAFIL_513072,2011,AMBAJIPET,Andhra Pradesh,wireless panic not working and keypad not working evening password,Wireless Panic Switches Not Working,Alarm Panel,Class B,27-05-2023 13.47.13,27-05-2023 13.47.13,13.47.13,2011,Enseigner Pvt Ltd,29-05-2023 19.07.30,,,Open,2,,
MAFIL_513074,3105,GOHANA,Haryana,safe cmemera not woerking reuest by head office,Safe Camera is not working,CCTV,Class A,27-05-2023 13.59.50,27-05-2023 13.59.50,13.59.50,3105,Techsis Ltd,27-05-2023 18.29.06,,,Open,3,,
MAFIL_513075,2095,NGR COLONY,Andhra Pradesh,BH 333142//Smoke Sensor Not Working,Smoke Sensor Not Working,Alarm Panel,Class B,27-05-2023 14.01.52,27-05-2023 14.01.52,14.01.52,vishnum,Enseigner Pvt Ltd,29-05-2023 19.08.36,,,Open,2,,
MAFIL_513076,0275,ARUNDALPET,Andhra Pradesh,Not in network | Open by,Alarm Panel Not In network,Alarm Panel,Class A,27-05-2023 14.10.11,27-05-2023 14.10.11,14.10.11,nirmal,Enseigner Pvt Ltd,29-05-2023 11.08.17,,,Open,3,,
MAFIL_513078,3503,GIR SOMNATH ROAD UNA,Gujarat,"continues alerty / Zone 9, 10 Disabled",Foot Panic Switch Not Working,Alarm Panel,Class B,27-05-2023 14.15.00,27-05-2023 14.15.00,14.15.00,mahesh,Techsis Ltd,29-05-2023 10.15.53,,,Open,3,,
MAFIL_513079,2062,RAMABADHRAPURAM,Andhra Pradesh,Fault 03 | Zone 03 disabled,Panic Switch Wired BH Cabin Not Working,Alarm Panel,Class B,27-05-2023 14.15.36,27-05-2023 14.15.36,14.15.36,nirmal,Enseigner Pvt Ltd,29-05-2023 19.09.53,,,Open,2,,
MAFIL_513084,2571,INDIRA MARKET JABALPUR,Madhya Pradesh,Not in network | Open by,Alarm Panel Not In network,Alarm Panel,Class A,27-05-2023 14.31.10,27-05-2023 14.31.10,14.31.10,nirmal,Techsis Ltd,29-05-2023 09.54.43,,,Open,3,,
MAFIL_513085,0770,RAJAJI NAGAR 3RD BLOCK,Karnataka,NVR MONITOR NOT WORKING,NVR HDD Failure,NVR,Class B,27-05-2023 14.33.10,27-05-2023 14.33.10,14.33.10,0770,CHUBB SYSTEMS PRIVATE LIMITED,29-05-2023 11.44.47,,,Open,3,27-05-2023 14.33.10,NVR MONITOR NOT WORKING
MAFIL_513092,2357,TARIKERE,Karnataka,Fault 07 | Zone 07 disabled,Magnetic Sensor Not Working,Alarm Panel,Class A,27-05-2023 14.50.20,27-05-2023 14.50.20,14.50.20,nirmal,CHUBB SYSTEMS PRIVATE LIMITED,29-05-2023 19.10.52,,,Open,2,,
MAFIL_513094,2325,RAJAPETH AMARAVATI,Maharashtra,Not in network | Open by,Alarm Panel Not In network,Alarm Panel,Class A,27-05-2023 14.57.26,27-05-2023 14.57.26,14.57.26,nirmal,CHUBB SYSTEMS PRIVATE LIMITED,29-05-2023 19.12.17,01-06-2023 11.28.13,01-06-2023 11.28.13,close,2,01-06-2023 11.28.13,Mafil-Ref:MAFIL_512765 Network issue
MAFIL_513095,3746,UDGIR,Maharashtra,NVR moniter brightness issue,NVR  moniter brightness issue,NVR,Class B,27-05-2023 15.03.02,27-05-2023 15.03.02,15.03.02,mahesh,CHUBB SYSTEMS PRIVATE LIMITED,29-05-2023 10.54.21,,,Open,3,,
MAFIL_513096,0746,CHALAKUDY   NORTH,Kerala,Not in network,NVR Not In network,NVR,Class B,27-05-2023 15.04.57,27-05-2023 15.04.57,15.04.57,vijil,MX Electronics Pvt Ltd,29-05-2023 11.43.56,,,Open,3,,
MAFIL_513098,2131,VILLUPURAM,Tamil Nadu,Zone 5 Disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,27-05-2023 15.12.01,27-05-2023 15.12.01,15.12.01,mahesh,Zubaid Infotech,29-05-2023 19.12.57,01-06-2023 11.24.30,01-06-2023 11.24.30,close,0,01-06-2023 11.24.30,812907010614  BATTERY REPLACED \\ BH 390581  \\ SND31052028
MAFIL_513099,1096,VIDHYANAGAR TUMKUR,Karnataka,Fault 05 \ Zone 05 disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,27-05-2023 15.14.07,27-05-2023 15.14.07,15.14.07,nirmal,CHUBB SYSTEMS PRIVATE LIMITED,29-05-2023 11.50.19,,,Open,3,,
MAFIL_513102,3805,CHARKHI DADRI,Haryana,Alarm battery complaint / O/P fault,Alarm Battery Complaint,Alarm Panel,Class B,27-05-2023 15.27.14,27-05-2023 15.27.14,15.27.14,mahesh,Techsis Ltd,29-05-2023 10.54.51,,,Open,3,,
MAFIL_513104,2552,MAHUVA BHAVNAGAR,Gujarat,inside camera not working,Center Camera IR Not Working,CCTV,Class B,27-05-2023 15.52.33,27-05-2023 15.52.33,15.52.33,2552,Techsis Ltd,30-05-2023 10.47.50,,,Open,1,,
MAFIL_513105,2605,OLD PB ROAD HARIHARA,Karnataka,NVR MONITOR NOT WORKING IN DISPLAY BH 366281 VERIFIED,NVR Not In network,NVR,Class B,27-05-2023 16.01.02,27-05-2023 16.01.02,16.01.02,2605,CHUBB SYSTEMS PRIVATE LIMITED,29-05-2023 09.55.21,31-05-2023 12.34.39,31-05-2023 12.34.39,close,0,27-05-2023 16.01.02,NVR MONITOR NOT WORKING IN DISPLAY BH 366281 VERIFIED
,,,,,,,,,,,,,,,,,,31-05-2023 12.34.39,515916310503  Bh 366281 Lan cable reconnected:SND30052023
MAFIL_513108,3122,MARKAPUR,Andhra Pradesh,NVR moniter brightness issue,NVR  moniter brightness issue,NVR,Class B,27-05-2023 16.20.24,27-05-2023 16.20.24,16.20.24,mahesh,Not Assigned,,29-05-2023 09.53.12,29-05-2023 09.53.12,close,0,29-05-2023 09.53.12,"Duplicate complaints ,RE MAFIL_512725/already assigned"
MAFIL_513109,0994,SWATHANTHRA CHOWK,Maharashtra,OUTSIDE CAMERA NOT WORKING,OutSide Camera Not In network,CCTV,Class B,27-05-2023 16.20.57,27-05-2023 16.20.57,16.20.57,0994,CHUBB SYSTEMS PRIVATE LIMITED,29-05-2023 11.48.06,,,Open,3,,
MAFIL_513110,0158,ANANTHPUR(SUBHASH ROAD),Andhra Pradesh,wireless panic not working,Wireless Panic Switches Not Working,Alarm Panel,Class B,27-05-2023 16.26.33,27-05-2023 16.26.33,16.26.33,0158,Enseigner Pvt Ltd,29-05-2023 11.07.13,,,Open,3,,
MAFIL_513111,0570,CHANDANATHOPPU,Kerala,Wireless panic switch BH not working,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,27-05-2023 16.27.51,27-05-2023 16.27.51,16.27.51,0570,MX Electronics Pvt Ltd,29-05-2023 11.42.35,,,Open,3,,
MAFIL_513114,3319,PONGANUR ROAD MADANAPALLI,Andhra Pradesh,THIS IS PONGANURROAD MADANAPALLI BRANCH-3319 SIR AT MY BRANCH TEXECOM HOOTERS AND ALARAM NOT WORKING SIR AND PLEASE SOLVE THIS PROBLEM SIR,Alarm Panel Not In network,Alarm Panel,Class A,27-05-2023 16.49.00,27-05-2023 16.49.00,16.49.00,3319,Enseigner Pvt Ltd,29-05-2023 10.15.23,,,Open,3,27-05-2023 16.49.00,alaram panel not working
MAFIL_513116,1734,VELLAKOIL TIRUPUR,Tamil Nadu,NVR MONITOR BRIGHTNESS ISSUE,NVR  moniter brightness issue,NVR,Class B,27-05-2023 16.56.18,27-05-2023 16.56.18,16.56.18,1734,Zubaid Infotech,27-05-2023 18.58.34,,,Open,3,27-05-2023 16.56.18,NVR MONITOR BRIGHTNESS ISSUE
MAFIL_513118,1751,THIRUVANKULAM,Kerala,Safe OR Outside Camera is not Working ABH-393301,Safe Camera is not working,CCTV,Class A,27-05-2023 17.10.29,27-05-2023 17.10.29,17.10.29,nirmal,MX Electronics Pvt Ltd,27-05-2023 18.59.08,,,Open,3,,
MAFIL_513121,1030,KALLARA,Kerala,NVR IS NOT WORKING,NVR Not In network,NVR,Class B,27-05-2023 17.29.09,27-05-2023 17.29.09,17.29.09,1030,MX Electronics Pvt Ltd,29-05-2023 11.48.37,,,Open,3,,
MAFIL_513123,0302,SRIVILLIPUTTUR,Tamil Nadu,NVR NOT WORKING,NVR Not In network,NVR,Class B,27-05-2023 17.40.45,27-05-2023 17.40.45,17.40.45,0302,Zubaid Infotech,29-05-2023 11.09.02,,,Open,3,,
MAFIL_513125,2175,HIG ASHOK NAGAR,Telangana,Alarm Panel Not In network - Open BY,Alarm Panel Not In network,Alarm Panel,Class A,27-05-2023 17.49.36,27-05-2023 17.49.36,17.49.36,mahesh,Enseigner Pvt Ltd,29-05-2023 19.14.04,,,Open,2,,
MAFIL_513128,1726,APIIC-KAKINADA,Andhra Pradesh,CC CAMERAS NOT WORKING,NVR Not In network,CCTV,Class B,27-05-2023 17.57.55,27-05-2023 17.57.55,17.57.55,1726,Enseigner Pvt Ltd,27-05-2023 18.58.02,,,Open,3,27-05-2023 17.57.55,CC CAMERAS NOT WORKING
MAFIL_513131,1871,HISSAR,Haryana,evening password not working,Shutter Sensor Not Working,Alarm Panel,Class A,27-05-2023 18.13.19,27-05-2023 18.13.19,18.13.19,1871,Techsis Ltd,29-05-2023 19.14.41,,,Open,2,27-05-2023 18.13.19,ok
MAFIL_513133,2632,NASIYANNUR,Tamil Nadu,one gps not working(imei = 867322034737775) and demage. so needed new gps requried,GPS NOT WORKING,GPS,Class C,27-05-2023 18.20.28,27-05-2023 18.20.28,18.20.28,2632,Not Assigned,,,,Open,0,27-05-2023 18.20.28,one gps not working
MAFIL_513136,3817,"NAGINA,BIJNOR",Uttar Pradesh,WIRELESS PANIC SWITCH AUTOMATICALLY RING // ZONE 17 DISABLED,Wireless Panic Switches Not Working,Alarm Panel,Class B,27-05-2023 19.19.42,27-05-2023 19.19.42,19.19.42,nirmal,Techsis Ltd,29-05-2023 10.55.20,,,Open,3,,
MAFIL_513137,2095,NGR COLONY,Andhra Pradesh,Foot Panic Switch Not Working,Foot Panic Switch Not Working,Alarm Panel,Class B,27-05-2023 22.54.28,27-05-2023 22.54.28,22.54.28,mahesh,Enseigner Pvt Ltd,29-05-2023 19.15.35,,,Open,2,,
MAFIL_513138,3014,B M ROAD CHANNAPATNA,Karnataka,Wireless Panic Switches Not Working. Zone 18 disabled.,Wireless Panic Switches Not Working,Alarm Panel,Class B,27-05-2023 23.12.54,27-05-2023 23.12.54,23.12.54,mahesh,CHUBB SYSTEMS PRIVATE LIMITED,29-05-2023 10.13.33,,,Open,3,,
MAFIL_513139,3238,TARODA NAKA NANDED,Maharashtra,NOT IN NETWORK,Safe Camera is not working,CCTV,Class A,28-05-2023 12.23.05,28-05-2023 12.23.05,12.23.05,mahesh,CHUBB SYSTEMS PRIVATE LIMITED,29-05-2023 10.14.43,,,Open,3,,
MAFIL_513140,2679,KEELAPAVOOR,Tamil Nadu,NOT IN NETWORK,Safe Camera is not working,CCTV,Class A,28-05-2023 12.24.43,28-05-2023 12.24.43,12.24.43,mahesh,Zubaid Infotech,29-05-2023 10.11.45,31-05-2023 18.06.33,31-05-2023 18.06.33,close,2,31-05-2023 18.06.33,SND30052043-Adapter changed
MAFIL_513141,0918,KACHIGUDA,Telangana,NOT IN NETWORK,Safe Camera is not working,CCTV,Class A,28-05-2023 12.29.35,28-05-2023 12.29.35,12.29.35,mahesh,Enseigner Pvt Ltd,29-05-2023 11.46.38,,,Open,3,,
MAFIL_513142,0959,MANKAMMATHOTTA,Telangana,NOT IN NETWORK,Entrance Camera Not In network,CCTV,Class B,28-05-2023 12.31.27,28-05-2023 12.31.27,12.31.27,mahesh,Enseigner Pvt Ltd,29-05-2023 11.47.37,30-05-2023 16.43.20,30-05-2023 16.43.20,close,0,30-05-2023 16.43.20,515916300526  Network port changed:ANM30052050
MAFIL_513143,0929,MOULIVAKKAM,Tamil Nadu,SAFE AND ETRANCE CAMERA NOT WORKING.,Any two or more cameras are complaint,CCTV,Class A,28-05-2023 12.35.23,28-05-2023 12.35.23,12.35.23,mahesh,Zubaid Infotech,29-05-2023 11.47.08,31-05-2023 10.23.56,31-05-2023 10.23.56,close,1,31-05-2023 10.23.56,ANM30052060 Closed by Rahul 30.05.2023
MAFIL_513144,1401,MEERBAG COLONY,Telangana,NOT IN NETWORK,Center Camera Not In network,CCTV,Class B,28-05-2023 12.37.25,28-05-2023 12.37.25,12.37.25,mahesh,Enseigner Pvt Ltd,29-05-2023 19.16.14,,,Open,2,,
MAFIL_513145,0062,RAMANATHAPURAM,Tamil Nadu,NOT IN NETWORK,Center Camera Not In network,CCTV,Class B,28-05-2023 12.39.18,28-05-2023 12.39.18,12.39.18,mahesh,Zubaid Infotech,29-05-2023 11.06.43,01-06-2023 11.24.32,01-06-2023 11.24.32,close,0,01-06-2023 11.24.32,515916010606  Cable reconnected:SND31052031
MAFIL_513146,2806,CHATRAPUR ORISSA,Odisha,NOT IN NETWORK,OutSide Camera Not In network,CCTV,Class B,28-05-2023 12.40.53,28-05-2023 12.40.53,12.40.53,mahesh,Zubaid Infotech,29-05-2023 10.13.03,,,Open,3,,
MAFIL_513147,2017,THUVARANKURICHI,Tamil Nadu,NOT IN NETWORK,Center Camera Not In network,CCTV,Class B,28-05-2023 13.04.48,28-05-2023 13.04.48,13.04.48,mahesh,Zubaid Infotech,29-05-2023 19.16.58,,,Open,2,,
MAFIL_513148,1183,BAJAJ ROAD SIKAR,Rajasthan,NOT IN NETWORK,Center Camera Not In network,CCTV,Class B,28-05-2023 13.06.34,28-05-2023 13.06.34,13.06.34,mahesh,Techsis Ltd,29-05-2023 11.51.19,,,Open,3,,
MAFIL_513149,0270,PATHANANTHITTA,Kerala,NOT IN NETWORK,Safe Camera is not working,CCTV,Class A,28-05-2023 13.08.34,28-05-2023 13.08.34,13.08.34,mahesh,MX Electronics Pvt Ltd,29-05-2023 11.07.42,,,Open,3,,
MAFIL_513150,0305,PERIYAKULAM,Tamil Nadu,NOT IN NETWORK,Entrance Camera Not In network,CCTV,Class B,28-05-2023 13.11.05,28-05-2023 13.11.05,13.11.05,mahesh,Zubaid Infotech,29-05-2023 11.15.17,,,Open,3,,
MAFIL_513151,1724,BIBI BAZAR,Telangana,NOT IN NETWORK,Center Camera Not In network,CCTV,Class B,28-05-2023 13.13.46,28-05-2023 13.13.46,13.13.46,mahesh,Enseigner Pvt Ltd,29-05-2023 19.17.45,,,Open,2,,
MAFIL_513152,2521,SUBHASH NAGAR ROAD BHAVNAGAR,Gujarat,NOT IN NETWORK,Entrance Camera Not In network,CCTV,Class B,28-05-2023 13.15.24,28-05-2023 13.15.24,13.15.24,mahesh,Techsis Ltd,29-05-2023 19.18.43,,,Open,2,,
MAFIL_513153,2723,UNIVERSITY ROAD RAJKOT,Gujarat,NOT IN NETWORK,Center Camera Not In network,CCTV,Class B,28-05-2023 13.17.27,28-05-2023 13.17.27,13.17.27,mahesh,Techsis Ltd,29-05-2023 10.12.27,,,Open,3,,
MAFIL_513154,1767,THATIPUR GWALIOR,Madhya Pradesh,NOT IN NETWORK,Entrance Camera Not In network,CCTV,Class B,28-05-2023 13.20.40,28-05-2023 13.20.40,13.20.40,mahesh,Techsis Ltd,29-05-2023 19.19.32,01-06-2023 10.37.20,01-06-2023 10.37.20,close,0,01-06-2023 10.37.20,"all camera working
entrance camera up"
MAFIL_513155,3619,SINGAMPUNARI,Tamil Nadu,NOT IN NETWORK,Safe Camera is not working,CCTV,Class A,28-05-2023 13.22.13,28-05-2023 13.22.13,13.22.13,mahesh,Zubaid Infotech,29-05-2023 10.53.41,30-05-2023 14.47.24,30-05-2023 14.47.24,close,1,30-05-2023 14.47.25,5570300513  adaptor changed working ok BH 366716 : ANM 30052038
MAFIL_513156,3606,TIKAMGARH,Madhya Pradesh,DSR\\not in network,Entrance Camera Not In network,CCTV,Class B,28-05-2023 22.31.06,28-05-2023 22.31.06,22.31.06,mahesh,Techsis Ltd,29-05-2023 10.16.43,,,Open,3,,
MAFIL_513157,2643,ANAND BAZAR KHAJRANA ROAD INDORE,Madhya Pradesh,DSR \\ not in network,Center Camera Not In network,CCTV,Class B,28-05-2023 22.34.18,28-05-2023 22.34.18,22.34.18,mahesh,Techsis Ltd,29-05-2023 09.56.32,,,Open,3,,
MAFIL_513158,0632,AMBALAPARA,Kerala,DSR \\ not in network,Safe Camera is not working,CCTV,Class A,28-05-2023 22.45.03,28-05-2023 22.45.03,22.45.03,mahesh,MX Electronics Pvt Ltd,29-05-2023 11.43.30,30-05-2023 14.43.15,30-05-2023 14.43.15,close,1,30-05-2023 14.43.15,703482300517 Closed Adapter repelaced Now okay//ANM30052042
MAFIL_513159,1209,GARIA,West Bengal,DSR \\ not in network,Safe Camera is not working,CCTV,Class A,28-05-2023 22.47.24,28-05-2023 22.47.24,22.47.24,mahesh,CHUBB SYSTEMS PRIVATE LIMITED,29-05-2023 11.51.47,29-05-2023 17.27.20,29-05-2023 17.27.20,close,0,29-05-2023 17.27.20,5570290511  RJ45 CHANGED working ok BH 312612 : SND 29052037
MAFIL_513160,0619,BHYANDHER,Maharashtra,DSR \\ not in entwork,OutSide Camera Not In network,CCTV,Class B,28-05-2023 22.50.26,28-05-2023 22.50.26,22.50.26,mahesh,CHUBB SYSTEMS PRIVATE LIMITED,29-05-2023 11.43.03,31-05-2023 15.48.58,31-05-2023 15.48.58,close,0,31-05-2023 15.48.58,515916310510  Lan cable reconnected :SND30052034
MAFIL_513161,1382,NUAPATNA,Odisha,"DSR \\ not in network

Adapter replaced camera working now:SND30052035",Entrance Camera Not In network,CCTV,Class B,28-05-2023 23.00.09,28-05-2023 23.00.09,23.00.09,mahesh,Zubaid Infotech,29-05-2023 19.20.30,,,Open,2,,
MAFIL_513162,0807,KUKKATPALLY CENTRE,Telangana,DSR \\ not in network,Safe Camera is not working,CCTV,Class A,28-05-2023 23.07.59,28-05-2023 23.07.59,23.07.59,mahesh,Enseigner Pvt Ltd,29-05-2023 11.45.13,,,Open,3,,
MAFIL_513163,3049,VATANAPPALLY,Kerala,DSR \\ not in network,Center Camera Settings Issue,CCTV,Class B,28-05-2023 23.10.09,28-05-2023 23.10.09,23.10.09,mahesh,MX Electronics Pvt Ltd,29-05-2023 10.14.00,01-06-2023 11.56.21,01-06-2023 11.56.21,close,0,01-06-2023 11.56.21,812907010605  camera adapter changed \\ bh 375579  \\ SND31052025
MAFIL_513164,0870,CHANDRAYANGUTTA,Telangana,DSR \\ not in network,Entrance Camera Not In network,CCTV,Class B,28-05-2023 23.13.17,28-05-2023 23.13.17,23.13.17,mahesh,Enseigner Pvt Ltd,29-05-2023 11.46.00,,,Open,3,,
MAFIL_513165,2328,"BATA NAGAR,KOLKATA",West Bengal,"DSR \\ not in network
ABH 360933// RJ 45 reconnected// ANM 30052033",Safe Camera is not working,CCTV,Class A,28-05-2023 23.15.59,28-05-2023 23.15.59,23.15.59,mahesh,CHUBB SYSTEMS PRIVATE LIMITED,29-05-2023 17.37.45,,,Open,2,,
MAFIL_513166,1466,DEWAS,Madhya Pradesh,DSR \\ not in network,Safe Camera is not working,CCTV,Class A,28-05-2023 23.20.17,28-05-2023 23.20.17,23.20.17,mahesh,Techsis Ltd,29-05-2023 19.21.21,,,Open,2,,
MAFIL_513167,2178,BURAIL CHANDIGARH,Chandigarh,DSR \\ not in network,Safe Camera is not working,CCTV,Class A,28-05-2023 23.33.32,28-05-2023 23.33.32,23.33.32,mahesh,Techsis Ltd,29-05-2023 19.22.16,31-05-2023 09.42.15,31-05-2023 09.42.15,close,1,31-05-2023 09.42.15,already working
