Complaint No,Customer ID,Customer Name,Complaint Description,Complaint Type,Equipment Type,Priority Type,Complaint Date,Assigned Date,WIPDate Time,WIPAge,Close Date,Vendor Name,Resolution Type,Complaint Age,PORelease Date,PORelease Age,Material Delivery Date,MTDAge,Work Closer Date,Comment Date,Comments,WIP Vendor Enginner  log Date,WEAge
MAFIL_513023,0349,SAGAR,Zone 3 disabled,Panic Switch Wired BH Cabin Not Working,Alarm Panel,Class B,27-05-2023 09.36.08,27-05-2023 18.18.55,,,,CHUBB SYSTEMS PRIVATE LIMITED,Open,3,,,,,,,,,
MAFIL_513024,0295,ARMUR,"evening password not working
ho password and branch password not working",Panel Programming Error,Alarm Panel,Class A,27-05-2023 09.37.44,27-05-2023 13.10.31,,,27-05-2023 13.10.31,Enseigner Pvt Ltd,close,0,,,,,,27-05-2023 13.10.31,ANM27052034 Closed ABH385412-Full programing completed,,
MAFIL_513025,0796,MADIPPAKKAM,NVR Monter not working,NVR Not In network,NVR,Class B,27-05-2023 09.54.00,27-05-2023 18.21.15,,,30-05-2023 11.44.31,Zubaid Infotech,close,1,,,,,,30-05-2023 11.44.31,ANM30052031 Closed Bh364209-Camera added,,
MAFIL_513026,1403,HABSIGUDA CROSS ROAD,Not in network,Center Camera Not In network,CCTV,Class B,27-05-2023 09.57.11,27-05-2023 18.57.29,,,,Enseigner Pvt Ltd,Open,3,,,,,,,,,
MAFIL_513034,0527,RAMANATHAPUR,Zone 3 disabled  \\ bh 363649,Panic Switch Wired Washroom Cabin Not Working,Alarm Panel,Class B,27-05-2023 10.43.20,27-05-2023 18.20.26,,,,Enseigner Pvt Ltd,Open,3,,,,,,,,,
MAFIL_513037,3101,NANDI KOTKUR KURNOOL,Safe camera not in network,Safe Camera is not working,CCTV,Class A,27-05-2023 11.04.26,27-05-2023 18.28.32,,,,Enseigner Pvt Ltd,Open,3,,,,,,,,,
MAFIL_513041,0530,TOLICHOWKI-HYDERABAD,Alarm panel not working \\ Bh 358247,Alarm Panel Not In network,Alarm Panel,Class A,27-05-2023 11.17.32,27-05-2023 18.20.43,,,,Enseigner Pvt Ltd,Open,3,,,,0,,,,,
MAFIL_513043,0020,TEYNAMPET CHENNAI,alaram panel not working,Panel Programming Error,Alarm Panel,Class A,27-05-2023 11.32.47,27-05-2023 16.49.15,,,30-05-2023 09.54.57,Zubaid Infotech,close,1,,,0,,,27-05-2023 11.32.47,alaram panel not working,,
,,,,,,,,,,,,,,,,,,,,30-05-2023 09.54.57,SND29052042-Service Report Received 08.30 pm 29.05.2023,,
MAFIL_513046,1027,MANALI,Zone 03 Disabled | BH 349896,Panic Switch Wired BH Cabin Not Working,Alarm Panel,Class B,27-05-2023 11.47.53,27-05-2023 18.23.19,,,30-05-2023 17.26.04,Zubaid Infotech,close,1,,,,,,30-05-2023 17.26.04,517131300508   Panic Switch Wired BH Cabin Working Cable reconnected BH-349896//ANM30052055,,
MAFIL_513047,1320,OTHAKADAI,CAMERA NOT IN NETWORK,Center Camera Not In network,CCTV,Class B,27-05-2023 11.53.52,27-05-2023 18.56.27,,,29-05-2023 17.40.17,Zubaid Infotech,close,0,,,,,,27-05-2023 11.53.52,CAMERA NOT IN NETWORK,,
,,,,,,,,,,,,,,,,,,,,29-05-2023 17.40.17,mafil closed wrong complaint BH  need reg complaint for nvr REF :MAFIL_513249,,
MAFIL_513048,2858,MAHARANA PRATAP NAGAR-AGRA,panic switch automatic ringing | Zone 03 disabled,Panic Switches Not Working,Alarm Panel,Class B,27-05-2023 12.00.16,,,,27-05-2023 16.40.55,Not Assigned,close,0,,,,,,27-05-2023 16.40.55,Duplicate complaint,,
MAFIL_513050,2858,MAHARANA PRATAP NAGAR-AGRA,Fault 05 | Zone 05 disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,27-05-2023 12.02.15,,,,27-05-2023 16.39.54,Not Assigned,close,0,,,,,,27-05-2023 16.39.54,Warranty change wireless panic switch bh 366158,,
MAFIL_513059,0882,MALAD,not working,Panic Switch Wired Washroom Cabin Not Working,Alarm Panel,Class B,27-05-2023 12.35.06,27-05-2023 18.22.04,,,31-05-2023 18.19.07,CHUBB SYSTEMS PRIVATE LIMITED,close,3,,,,,,31-05-2023 18.19.07,515916310517  Abh 352343 Key released:SND30052038,,
MAFIL_513061,0882,MALAD,not working,Entrance Camera Display Not Clear,CCTV,Class B,27-05-2023 12.38.14,27-05-2023 18.22.22,,,31-05-2023 18.19.51,CHUBB SYSTEMS PRIVATE LIMITED,close,3,,,,,,31-05-2023 18.19.51,515916310518  Lan cable reconnected :SND30052039,,
MAFIL_513063,1854,HOSUR TANK STREET,zone 2 out side pir not working,PIR Sensor Outsid safe room is not Working,Alarm Panel,Class A,27-05-2023 12.46.52,29-05-2023 19.06.41,,,,Zubaid Infotech,Open,2,,,,,,,,,
MAFIL_513067,10001,HeadOffice,Mafil 05 Automatic Logged Out,B,Workstation,Class A,27-05-2023 13.16.16,27-05-2023 13.17.28,,,27-05-2023 13.17.28,Aforeserve.com Ltd,close,0,,,,,,27-05-2023 13.17.28,517617270502 Closed System Re-Logged | Now OK,,
MAFIL_513068,10001,HeadOffice,Offline6A4 Alert not closed,B,Workstation,Class A,27-05-2023 13.19.36,27-05-2023 13.20.38,,,27-05-2023 13.20.38,Aforeserve.com Ltd,close,0,,,,,,27-05-2023 13.20.38,517617270510 Closed Relogged | Now OK,,
MAFIL_513069,1352,KURMANAPALEM,smoke sensor not working,Smoke Sensor Not Working,Alarm Panel,Class B,27-05-2023 13.20.46,27-05-2023 18.56.58,,,,Enseigner Pvt Ltd,Open,3,,,,,,27-05-2023 13.20.46,smoke sensor not working,,
MAFIL_513072,2011,AMBAJIPET,wireless panic not working and keypad not working evening password,Wireless Panic Switches Not Working,Alarm Panel,Class B,27-05-2023 13.47.13,29-05-2023 19.07.30,,,,Enseigner Pvt Ltd,Open,2,,,0,,,,,,
MAFIL_513074,3105,GOHANA,safe cmemera not woerking reuest by head office,Safe Camera is not working,CCTV,Class A,27-05-2023 13.59.50,27-05-2023 18.29.06,,,,Techsis Ltd,Open,3,,,,,,,,,
MAFIL_513075,2095,NGR COLONY,BH 333142//Smoke Sensor Not Working,Smoke Sensor Not Working,Alarm Panel,Class B,27-05-2023 14.01.52,29-05-2023 19.08.36,,,,Enseigner Pvt Ltd,Open,2,,,,,,,,,
MAFIL_513076,0275,ARUNDALPET,Not in network | Open by,Alarm Panel Not In network,Alarm Panel,Class A,27-05-2023 14.10.11,29-05-2023 11.08.17,,,,Enseigner Pvt Ltd,Open,3,,,,,,,,,
MAFIL_513078,3503,GIR SOMNATH ROAD UNA,"continues alerty / Zone 9, 10 Disabled",Foot Panic Switch Not Working,Alarm Panel,Class B,27-05-2023 14.15.00,29-05-2023 10.15.53,,,,Techsis Ltd,Open,3,,,,,,,,,
MAFIL_513079,2062,RAMABADHRAPURAM,Fault 03 | Zone 03 disabled,Panic Switch Wired BH Cabin Not Working,Alarm Panel,Class B,27-05-2023 14.15.36,29-05-2023 19.09.53,,,,Enseigner Pvt Ltd,Open,2,,,,,,,,,
MAFIL_513084,2571,INDIRA MARKET JABALPUR,Not in network | Open by,Alarm Panel Not In network,Alarm Panel,Class A,27-05-2023 14.31.10,29-05-2023 09.54.43,,,,Techsis Ltd,Open,3,,,,,,,,,
MAFIL_513085,0770,RAJAJI NAGAR 3RD BLOCK,NVR MONITOR NOT WORKING,NVR HDD Failure,NVR,Class B,27-05-2023 14.33.10,29-05-2023 11.44.47,,,,CHUBB SYSTEMS PRIVATE LIMITED,Open,3,,,,,,27-05-2023 14.33.10,NVR MONITOR NOT WORKING,,
MAFIL_513092,2357,TARIKERE,Fault 07 | Zone 07 disabled,Magnetic Sensor Not Working,Alarm Panel,Class A,27-05-2023 14.50.20,29-05-2023 19.10.52,,,,CHUBB SYSTEMS PRIVATE LIMITED,Open,2,,,,,,,,,
MAFIL_513094,2325,RAJAPETH AMARAVATI,Not in network | Open by,Alarm Panel Not In network,Alarm Panel,Class A,27-05-2023 14.57.26,29-05-2023 19.12.17,,,01-06-2023 11.28.13,CHUBB SYSTEMS PRIVATE LIMITED,close,2,,,,,,01-06-2023 11.28.13,Mafil-Ref:MAFIL_512765 Network issue,,
MAFIL_513095,3746,UDGIR,NVR moniter brightness issue,NVR  moniter brightness issue,NVR,Class B,27-05-2023 15.03.02,29-05-2023 10.54.21,,,,CHUBB SYSTEMS PRIVATE LIMITED,Open,3,,,,,,,,,
MAFIL_513096,0746,CHALAKUDY   NORTH,Not in network,NVR Not In network,NVR,Class B,27-05-2023 15.04.57,29-05-2023 11.43.56,,,,MX Electronics Pvt Ltd,Open,3,,,,,,,,,
MAFIL_513098,2131,VILLUPURAM,Zone 5 Disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,27-05-2023 15.12.01,29-05-2023 19.12.57,,,01-06-2023 11.24.30,Zubaid Infotech,close,0,,,,,,01-06-2023 11.24.30,812907010614  BATTERY REPLACED \\ BH 390581  \\ SND31052028,,
MAFIL_513099,1096,VIDHYANAGAR TUMKUR,Fault 05 \ Zone 05 disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,27-05-2023 15.14.07,29-05-2023 11.50.19,,,,CHUBB SYSTEMS PRIVATE LIMITED,Open,3,,,,,,,,,
MAFIL_513102,3805,CHARKHI DADRI,Alarm battery complaint / O/P fault,Alarm Battery Complaint,Alarm Panel,Class B,27-05-2023 15.27.14,29-05-2023 10.54.51,,,,Techsis Ltd,Open,3,,,0,,,,,,
MAFIL_513104,2552,MAHUVA BHAVNAGAR,inside camera not working,Center Camera IR Not Working,CCTV,Class B,27-05-2023 15.52.33,30-05-2023 10.47.50,,,,Techsis Ltd,Open,1,,,,,,,,,
MAFIL_513105,2605,OLD PB ROAD HARIHARA,NVR MONITOR NOT WORKING IN DISPLAY BH 366281 VERIFIED,NVR Not In network,NVR,Class B,27-05-2023 16.01.02,29-05-2023 09.55.21,,,31-05-2023 12.34.39,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,27-05-2023 16.01.02,NVR MONITOR NOT WORKING IN DISPLAY BH 366281 VERIFIED,,
,,,,,,,,,,,,,,,,,,,,31-05-2023 12.34.39,515916310503  Bh 366281 Lan cable reconnected:SND30052023,,
MAFIL_513108,3122,MARKAPUR,NVR moniter brightness issue,NVR  moniter brightness issue,NVR,Class B,27-05-2023 16.20.24,,,,29-05-2023 09.53.12,Not Assigned,close,0,,,,,,29-05-2023 09.53.12,"Duplicate complaints ,RE MAFIL_512725/already assigned",,
MAFIL_513109,0994,SWATHANTHRA CHOWK,OUTSIDE CAMERA NOT WORKING,OutSide Camera Not In network,CCTV,Class B,27-05-2023 16.20.57,29-05-2023 11.48.06,,,,CHUBB SYSTEMS PRIVATE LIMITED,Open,3,,,,,,,,,
MAFIL_513110,0158,ANANTHPUR(SUBHASH ROAD),wireless panic not working,Wireless Panic Switches Not Working,Alarm Panel,Class B,27-05-2023 16.26.33,29-05-2023 11.07.13,,,,Enseigner Pvt Ltd,Open,3,,,,,,,,,
MAFIL_513111,0570,CHANDANATHOPPU,Wireless panic switch BH not working,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,27-05-2023 16.27.51,29-05-2023 11.42.35,,,,MX Electronics Pvt Ltd,Open,3,,,,,,,,,
MAFIL_513114,3319,PONGANUR ROAD MADANAPALLI,THIS IS PONGANURROAD MADANAPALLI BRANCH-3319 SIR AT MY BRANCH TEXECOM HOOTERS AND ALARAM NOT WORKING SIR AND PLEASE SOLVE THIS PROBLEM SIR,Alarm Panel Not In network,Alarm Panel,Class A,27-05-2023 16.49.00,29-05-2023 10.15.23,,,,Enseigner Pvt Ltd,Open,3,,,,,,27-05-2023 16.49.00,alaram panel not working,,
MAFIL_513116,1734,VELLAKOIL TIRUPUR,NVR MONITOR BRIGHTNESS ISSUE,NVR  moniter brightness issue,NVR,Class B,27-05-2023 16.56.18,27-05-2023 18.58.34,,,,Zubaid Infotech,Open,3,,,,,,27-05-2023 16.56.18,NVR MONITOR BRIGHTNESS ISSUE,,
MAFIL_513118,1751,THIRUVANKULAM,Safe OR Outside Camera is not Working ABH-393301,Safe Camera is not working,CCTV,Class A,27-05-2023 17.10.29,27-05-2023 18.59.08,,,,MX Electronics Pvt Ltd,Open,3,,,,,,,,,
MAFIL_513121,1030,KALLARA,NVR IS NOT WORKING,NVR Not In network,NVR,Class B,27-05-2023 17.29.09,29-05-2023 11.48.37,,,,MX Electronics Pvt Ltd,Open,3,,,,,,,,,
MAFIL_513123,0302,SRIVILLIPUTTUR,NVR NOT WORKING,NVR Not In network,NVR,Class B,27-05-2023 17.40.45,29-05-2023 11.09.02,,,,Zubaid Infotech,Open,3,,,,,,,,,
MAFIL_513125,2175,HIG ASHOK NAGAR,Alarm Panel Not In network - Open BY,Alarm Panel Not In network,Alarm Panel,Class A,27-05-2023 17.49.36,29-05-2023 19.14.04,,,,Enseigner Pvt Ltd,Open,2,,,,,,,,,
MAFIL_513128,1726,APIIC-KAKINADA,CC CAMERAS NOT WORKING,NVR Not In network,CCTV,Class B,27-05-2023 17.57.55,27-05-2023 18.58.02,,,,Enseigner Pvt Ltd,Open,3,,,,,,27-05-2023 17.57.55,CC CAMERAS NOT WORKING,,
MAFIL_513131,1871,HISSAR,evening password not working,Shutter Sensor Not Working,Alarm Panel,Class A,27-05-2023 18.13.19,29-05-2023 19.14.41,,,,Techsis Ltd,Open,2,,,,,,27-05-2023 18.13.19,ok,,
MAFIL_513133,2632,NASIYANNUR,one gps not working(imei = 867322034737775) and demage. so needed new gps requried,GPS NOT WORKING,GPS,Class C,27-05-2023 18.20.28,,,,,Not Assigned,Open,0,,,,,,27-05-2023 18.20.28,one gps not working,,
MAFIL_513136,3817,"NAGINA,BIJNOR",WIRELESS PANIC SWITCH AUTOMATICALLY RING // ZONE 17 DISABLED,Wireless Panic Switches Not Working,Alarm Panel,Class B,27-05-2023 19.19.42,29-05-2023 10.55.20,,,,Techsis Ltd,Open,3,,,,,,,,,
MAFIL_513137,2095,NGR COLONY,Foot Panic Switch Not Working,Foot Panic Switch Not Working,Alarm Panel,Class B,27-05-2023 22.54.28,29-05-2023 19.15.35,,,,Enseigner Pvt Ltd,Open,2,,,,,,,,,
MAFIL_513138,3014,B M ROAD CHANNAPATNA,Wireless Panic Switches Not Working. Zone 18 disabled.,Wireless Panic Switches Not Working,Alarm Panel,Class B,27-05-2023 23.12.54,29-05-2023 10.13.33,,,,CHUBB SYSTEMS PRIVATE LIMITED,Open,3,,,,,,,,,
MAFIL_513139,3238,TARODA NAKA NANDED,NOT IN NETWORK,Safe Camera is not working,CCTV,Class A,28-05-2023 12.23.05,29-05-2023 10.14.43,,,,CHUBB SYSTEMS PRIVATE LIMITED,Open,3,,,,,,,,,
MAFIL_513140,2679,KEELAPAVOOR,NOT IN NETWORK,Safe Camera is not working,CCTV,Class A,28-05-2023 12.24.43,29-05-2023 10.11.45,,,31-05-2023 18.06.33,Zubaid Infotech,close,2,,,,,,31-05-2023 18.06.33,SND30052043-Adapter changed,,
MAFIL_513141,0918,KACHIGUDA,NOT IN NETWORK,Safe Camera is not working,CCTV,Class A,28-05-2023 12.29.35,29-05-2023 11.46.38,,,,Enseigner Pvt Ltd,Open,3,,,,,,,,,
MAFIL_513142,0959,MANKAMMATHOTTA,NOT IN NETWORK,Entrance Camera Not In network,CCTV,Class B,28-05-2023 12.31.27,29-05-2023 11.47.37,,,30-05-2023 16.43.20,Enseigner Pvt Ltd,close,0,,,,,,30-05-2023 16.43.20,515916300526  Network port changed:ANM30052050,,
MAFIL_513143,0929,MOULIVAKKAM,SAFE AND ETRANCE CAMERA NOT WORKING.,Any two or more cameras are complaint,CCTV,Class A,28-05-2023 12.35.23,29-05-2023 11.47.08,,,31-05-2023 10.23.56,Zubaid Infotech,close,1,,,,,,31-05-2023 10.23.56,ANM30052060 Closed by Rahul 30.05.2023,,
MAFIL_513144,1401,MEERBAG COLONY,NOT IN NETWORK,Center Camera Not In network,CCTV,Class B,28-05-2023 12.37.25,29-05-2023 19.16.14,,,,Enseigner Pvt Ltd,Open,2,,,,,,,,,
MAFIL_513145,0062,RAMANATHAPURAM,NOT IN NETWORK,Center Camera Not In network,CCTV,Class B,28-05-2023 12.39.18,29-05-2023 11.06.43,,,01-06-2023 11.24.32,Zubaid Infotech,close,0,,,,,,01-06-2023 11.24.32,515916010606  Cable reconnected:SND31052031,,
MAFIL_513146,2806,CHATRAPUR ORISSA,NOT IN NETWORK,OutSide Camera Not In network,CCTV,Class B,28-05-2023 12.40.53,29-05-2023 10.13.03,,,,Zubaid Infotech,Open,3,,,,,,,,,
MAFIL_513147,2017,THUVARANKURICHI,NOT IN NETWORK,Center Camera Not In network,CCTV,Class B,28-05-2023 13.04.48,29-05-2023 19.16.58,,,,Zubaid Infotech,Open,2,,,,,,,,,
MAFIL_513148,1183,BAJAJ ROAD SIKAR,NOT IN NETWORK,Center Camera Not In network,CCTV,Class B,28-05-2023 13.06.34,29-05-2023 11.51.19,,,,Techsis Ltd,Open,3,,,,,,,,,
MAFIL_513149,0270,PATHANANTHITTA,NOT IN NETWORK,Safe Camera is not working,CCTV,Class A,28-05-2023 13.08.34,29-05-2023 11.07.42,,,,MX Electronics Pvt Ltd,Open,3,,,,,,,,,
MAFIL_513150,0305,PERIYAKULAM,NOT IN NETWORK,Entrance Camera Not In network,CCTV,Class B,28-05-2023 13.11.05,29-05-2023 11.15.17,,,,Zubaid Infotech,Open,3,,,,,,,,,
MAFIL_513151,1724,BIBI BAZAR,NOT IN NETWORK,Center Camera Not In network,CCTV,Class B,28-05-2023 13.13.46,29-05-2023 19.17.45,,,,Enseigner Pvt Ltd,Open,2,,,,,,,,,
MAFIL_513152,2521,SUBHASH NAGAR ROAD BHAVNAGAR,NOT IN NETWORK,Entrance Camera Not In network,CCTV,Class B,28-05-2023 13.15.24,29-05-2023 19.18.43,,,,Techsis Ltd,Open,2,,,,,,,,,
MAFIL_513153,2723,UNIVERSITY ROAD RAJKOT,NOT IN NETWORK,Center Camera Not In network,CCTV,Class B,28-05-2023 13.17.27,29-05-2023 10.12.27,,,,Techsis Ltd,Open,3,,,,,,,,,
MAFIL_513154,1767,THATIPUR GWALIOR,NOT IN NETWORK,Entrance Camera Not In network,CCTV,Class B,28-05-2023 13.20.40,29-05-2023 19.19.32,,,01-06-2023 10.37.20,Techsis Ltd,close,0,,,,,,01-06-2023 10.37.20,"all camera working
entrance camera up",,
MAFIL_513155,3619,SINGAMPUNARI,NOT IN NETWORK,Safe Camera is not working,CCTV,Class A,28-05-2023 13.22.13,29-05-2023 10.53.41,,,30-05-2023 14.47.24,Zubaid Infotech,close,1,,,,,,30-05-2023 14.47.25,5570300513  adaptor changed working ok BH 366716 : ANM 30052038,,
MAFIL_513156,3606,TIKAMGARH,DSR\\not in network,Entrance Camera Not In network,CCTV,Class B,28-05-2023 22.31.06,29-05-2023 10.16.43,,,,Techsis Ltd,Open,3,,,,,,,,,
MAFIL_513157,2643,ANAND BAZAR KHAJRANA ROAD INDORE,DSR \\ not in network,Center Camera Not In network,CCTV,Class B,28-05-2023 22.34.18,29-05-2023 09.56.32,,,,Techsis Ltd,Open,3,,,,,,,,,
MAFIL_513158,0632,AMBALAPARA,DSR \\ not in network,Safe Camera is not working,CCTV,Class A,28-05-2023 22.45.03,29-05-2023 11.43.30,,,30-05-2023 14.43.15,MX Electronics Pvt Ltd,close,1,,,,,,30-05-2023 14.43.15,703482300517 Closed Adapter repelaced Now okay//ANM30052042,,
MAFIL_513159,1209,GARIA,DSR \\ not in network,Safe Camera is not working,CCTV,Class A,28-05-2023 22.47.24,29-05-2023 11.51.47,,,29-05-2023 17.27.20,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,29-05-2023 17.27.20,5570290511  RJ45 CHANGED working ok BH 312612 : SND 29052037,,
MAFIL_513160,0619,BHYANDHER,DSR \\ not in entwork,OutSide Camera Not In network,CCTV,Class B,28-05-2023 22.50.26,29-05-2023 11.43.03,,,31-05-2023 15.48.58,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,31-05-2023 15.48.58,515916310510  Lan cable reconnected :SND30052034,,
MAFIL_513161,1382,NUAPATNA,"DSR \\ not in network

Adapter replaced camera working now:SND30052035",Entrance Camera Not In network,CCTV,Class B,28-05-2023 23.00.09,29-05-2023 19.20.30,,,,Zubaid Infotech,Open,2,,,,,,,,,
MAFIL_513162,0807,KUKKATPALLY CENTRE,DSR \\ not in network,Safe Camera is not working,CCTV,Class A,28-05-2023 23.07.59,29-05-2023 11.45.13,,,,Enseigner Pvt Ltd,Open,3,,,,,,,,,
MAFIL_513163,3049,VATANAPPALLY,DSR \\ not in network,Center Camera Settings Issue,CCTV,Class B,28-05-2023 23.10.09,29-05-2023 10.14.00,,,01-06-2023 11.56.21,MX Electronics Pvt Ltd,close,0,,,,,,01-06-2023 11.56.21,812907010605  camera adapter changed \\ bh 375579  \\ SND31052025,,
MAFIL_513164,0870,CHANDRAYANGUTTA,DSR \\ not in network,Entrance Camera Not In network,CCTV,Class B,28-05-2023 23.13.17,29-05-2023 11.46.00,,,,Enseigner Pvt Ltd,Open,3,,,,,,,,,
MAFIL_513165,2328,"BATA NAGAR,KOLKATA","DSR \\ not in network
ABH 360933// RJ 45 reconnected// ANM 30052033",Safe Camera is not working,CCTV,Class A,28-05-2023 23.15.59,29-05-2023 17.37.45,,,,CHUBB SYSTEMS PRIVATE LIMITED,Open,2,,,,,,,,,
MAFIL_513166,1466,DEWAS,DSR \\ not in network,Safe Camera is not working,CCTV,Class A,28-05-2023 23.20.17,29-05-2023 19.21.21,,,,Techsis Ltd,Open,2,,,,,,,,,
MAFIL_513167,2178,BURAIL CHANDIGARH,DSR \\ not in network,Safe Camera is not working,CCTV,Class A,28-05-2023 23.33.32,29-05-2023 19.22.16,,,31-05-2023 09.42.15,Techsis Ltd,close,1,,,,,,31-05-2023 09.42.15,already working,,
MAFIL_513168,0061,SULTAN PET,DSR \\ not in network,Safe Camera is not working,CCTV,Class A,28-05-2023 23.36.52,29-05-2023 11.06.13,,,30-05-2023 17.35.15,MX Electronics Pvt Ltd,close,1,,,,,,30-05-2023 17.35.15,515916300530  Adapter replaced camera working now:ANM30052056,,
MAFIL_513169,1682,HASTINAPUR,"DSR \\ not in network
safe and entrence not in network",Entrance Camera Not In network,CCTV,Class B,29-05-2023 00.07.30,31-05-2023 19.04.03,,,,Enseigner Pvt Ltd,Open,0,,,,,,,,,
MAFIL_513170,1876,PONDA GOA,DSR \\ not in network,Safe Camera is not working,CCTV,Class A,29-05-2023 00.09.30,31-05-2023 19.04.35,,,,CHUBB SYSTEMS PRIVATE LIMITED,Open,0,,,,,,,,,
MAFIL_513171,2092,"BYPASS ROAD,NANDYALA",DSR \\ not in network,Center Camera Not In network,CCTV,Class B,29-05-2023 00.11.34,31-05-2023 19.05.08,,,,Enseigner Pvt Ltd,Open,0,,,,,,,,,
MAFIL_513172,0866,CHENNA MARKET,all cameras are not working or not in network,Center Camera Not In network,CCTV,Class B,29-05-2023 09.28.36,30-05-2023 13.48.15,,,,Techsis Ltd,Open,0,,,,,,,,,
MAFIL_513173,0866,CHENNA MARKET,alarm panel not working,Alarm Panel Not In network,Alarm Panel,Class A,29-05-2023 09.32.12,30-05-2023 13.48.42,,,,Techsis Ltd,Open,1,,,,,,,,,
MAFIL_513174,3747,PALANPUR GUJARAT,NVR MONITOR NOT WORKING,NVR Power Failure,NVR,Class B,29-05-2023 09.34.03,30-05-2023 11.33.41,,,,Techsis Ltd,Open,1,,,,,,29-05-2023 09.34.03,NVR MONITOR NOT WORKING,,
MAFIL_513175,0605,CHINGAVANAM,NVR MONITOR NOT WORKING,NVR Not In network,NVR,Class B,29-05-2023 09.45.16,30-05-2023 13.49.24,,,,MX Electronics Pvt Ltd,Open,0,,,,,,,,,
MAFIL_513176,0656,BAILHONGAL,SAFE ROOM CAMERA NOT WORKING,Safe Camera Position Issue,CCTV,Class A,29-05-2023 09.58.44,30-05-2023 13.49.59,,,,CHUBB SYSTEMS PRIVATE LIMITED,Open,1,,,,,,29-05-2023 09.58.44,SAFE ROOM CAMERA NOT WORKING,,
MAFIL_513177,3315,MULGUND,BH 375147// zone 03 disabled,Panic Switch Wired Washroom Cabin Not Working,Alarm Panel,Class B,29-05-2023 10.04.16,30-05-2023 11.28.31,,,,CHUBB SYSTEMS PRIVATE LIMITED,Open,1,,,,,,,,,
MAFIL_513179,2786,KAKAT CHOWK KENDRAPARA,Safe Panic Switch Not Working,Panic Switch Wired Safe Cabin Not Working,Alarm Panel,Class B,29-05-2023 10.18.37,30-05-2023 11.22.16,,,,Zubaid Infotech,Open,1,,,,,,,,,
MAFIL_513180,0252,OOTY,Zone 03 disabled,Panic Switch Wired GL Cabin Not Working,Alarm Panel,Class B,29-05-2023 10.42.02,30-05-2023 13.50.31,,,,Zubaid Infotech,Open,0,,,,,,,,,
MAFIL_513181,3337,URAVAKONDA,nvr monitor not availabale,NVR Power Failure,NVR,Class B,29-05-2023 10.43.28,30-05-2023 11.31.51,,,,Enseigner Pvt Ltd,Open,1,,,,,,29-05-2023 10.43.28,nvr not working,,
MAFIL_513187,0219,KUZHALMANNAM,alarm panel not in network / panel Hang,Alarm Panel Not In network,Alarm Panel,Class A,29-05-2023 11.20.42,29-05-2023 12.14.37,,,29-05-2023 12.14.37,MX Electronics Pvt Ltd,close,0,,,,,,29-05-2023 12.14.37,MAFIL CLOSE // ALREDY WORKING // BH 10908,,
MAFIL_513188,2416,ETTINIES ROAD OOTY,while doing pmc found smoke sensor fault zone 1 disabled,Smoke Sensor Not Working,Alarm Panel,Class B,29-05-2023 11.28.07,31-05-2023 19.05.38,,,,Zubaid Infotech,Open,0,,,,,,,,,
MAFIL_513189,3177,KANKER KHERA-MEERUT,both gps not doing charge,GPS NOT WORKING,GPS,Class C,29-05-2023 11.47.55,,,,,Not Assigned,Open,0,,,,,,29-05-2023 11.47.55,both gps not doing charge,,
MAFIL_513190,1508,THALORE,Zone 5 Disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,29-05-2023 11.51.26,31-05-2023 19.06.09,,,,MX Electronics Pvt Ltd,Open,0,,,,,,,,,
MAFIL_513192,10001,HeadOffice,GPS46 - Sensel application not opening,B,Workstation,Class A,29-05-2023 11.56.06,29-05-2023 11.59.40,,,29-05-2023 11.59.40,Aforeserve.com Ltd,close,0,,,,,,29-05-2023 11.59.40,7723052901-OS formatted and workstation changed,,
MAFIL_513199,3263,MOHONE KALYAN,outside camera not working mohone kalyan branch (3263),OutSide Camera Not In network,CCTV,Class B,29-05-2023 12.50.56,30-05-2023 11.27.14,,,,CHUBB SYSTEMS PRIVATE LIMITED,Open,1,,,,,,,,,
